Tag number,Cluster size,Cluster volume,Cluster Centre x,Cluster Centre y,Event,Clusters in event,Timestep
124.0,200.0,0.8188721246808827,317.0,747.0,Move,,700
503.0,600.0,4.254984374547495,323.0,255.0,Move,,700
121.0,1000.0,9.155268678330678,329.0,448.0,Move,,700
504.0,600.0,4.254984374547495,329.0,978.0,Move,,700
105.0,2000.0,25.895010264129706,345.0,720.0,Move,,700
501.0,1000.0,9.155268678330678,339.0,142.0,Move,,700
362.0,200.0,0.8188721246808827,331.0,83.0,Move,,700
96.0,400.0,2.316120129145952,337.0,484.0,Move large,[96.0],700
100.0,400.0,2.316120129145952,353.0,763.0,Move,,700
366.0,200.0,0.8188721246808827,351.0,512.0,Move,,700
678.0,800.0,6.550976997447061,378.0,44.0,Move,,700
123.0,400.0,2.316120129145952,374.0,599.0,Move,,700
679.0,200.0,0.8188721246808827,375.0,232.0,Move,,700
126.0,200.0,0.8188721246808827,389.0,933.0,Move,,700
378.0,400.0,2.316120129145952,405.0,892.0,Move large,[378.0],700
764.0,400.0,2.316120129145952,411.0,438.0,Move,,700
131.0,200.0,0.8188721246808827,408.0,510.0,Move large,[131.0],700
132.0,400.0,2.316120129145952,414.0,298.0,Move,,700
149.0,800.0,6.550976997447061,433.0,666.0,Move,,700
144.0,200.0,0.8188721246808827,431.0,200.0,Move,,700
513.0,600.0,4.254984374547495,438.0,24.0,Move,,700
135.0,200.0,0.8188721246808827,435.0,924.0,Move,,700
142.0,800.0,6.550976997447061,444.0,767.0,Move,,700
148.0,400.0,2.316120129145952,444.0,857.0,Move large,[148.0],700
603.0,200.0,0.8188721246808827,442.0,422.0,Move large,[603.0],700
134.0,800.0,6.550976997447061,453.0,971.0,Possible Coagulation,"[134.0, 145.0]",700
151.0,200.0,0.8188721246808827,450.0,496.0,Move,,700
161.0,400.0,2.316120129145952,462.0,147.0,Move large,[161.0],700
608.0,200.0,0.8188721246808827,461.0,200.0,Move large,[608.0],700
147.0,400.0,2.316120129145952,469.0,239.0,Move,,700
157.0,400.0,2.316120129145952,471.0,278.0,Move,,700
520.0,1000.0,9.155268678330678,483.0,453.0,Move,,700
143.0,200.0,0.8188721246808827,475.0,92.0,Move large,[143.0],700
162.0,1400.0,15.165723982280841,498.0,574.0,Move,,700
158.0,1000.0,9.155268678330678,497.0,311.0,Move,,700
159.0,600.0,4.254984374547495,493.0,760.0,Move,,700
154.0,1200.0,12.034913220341341,501.0,187.0,Move,,700
155.0,200.0,0.8188721246808827,498.0,396.0,Move,,700
167.0,600.0,4.254984374547495,513.0,927.0,Move,,700
171.0,1200.0,12.034913220341341,522.0,728.0,Move,,700
391.0,199.0,0.8127382670814085,513.0,7.0,Move,,700
178.0,200.0,0.8188721246808827,513.0,654.0,Move,,700
173.0,1400.0,15.165723982280841,528.0,830.0,Move,,700
841.0,1.0,0.000289515016143244,513.0,999.0,Splitting,[610.0],700
179.0,400.0,2.316120129145952,540.0,544.0,Move,,700
185.0,200.0,0.8188721246808827,540.0,271.0,Move large,[185.0],700
175.0,200.0,0.8188721246808827,541.0,440.0,Move,,700
183.0,600.0,4.254984374547495,551.0,138.0,Move,,700
530.0,400.0,2.316120129145952,563.0,65.0,Move large,[530.0],700
189.0,1000.0,9.155268678330678,570.0,369.0,Move,,700
192.0,200.0,0.8188721246808827,572.0,916.0,Move large,[192.0],700
197.0,200.0,0.8188721246808827,578.0,814.0,Move,,700
190.0,200.0,0.8188721246808827,581.0,592.0,Move large,[190.0],700
201.0,200.0,0.8188721246808827,581.0,723.0,Move large,[201.0],700
203.0,200.0,0.8188721246808827,589.0,470.0,Move,,700
207.0,600.0,4.254984374547495,594.0,841.0,Move,,700
193.0,400.0,2.316120129145952,594.0,422.0,Move,,700
403.0,400.0,2.316120129145952,598.0,338.0,Move,,700
195.0,400.0,2.316120129145952,607.0,959.0,Move,,700
695.0,400.0,2.316120129145952,609.0,52.0,Move,,700
696.0,800.0,6.550976997447061,619.0,605.0,Move,,700
204.0,600.0,4.254984374547495,617.0,662.0,Move,,700
618.0,395.0,2.2728288709514293,615.0,989.0,Move,,700
847.0,5.0,0.003236876283016213,615.0,0.0,Edge Appearance type 1,,700
211.0,200.0,0.8188721246808827,626.0,695.0,Move large,[211.0],700
220.0,1800.0,22.109547366383826,646.0,201.0,Move,,700
702.0,400.0,2.316120129145952,640.0,49.0,Move,,700
534.0,200.0,0.8188721246808827,638.0,872.0,Move,,700
410.0,600.0,4.254984374547495,646.0,114.0,Move,,700
408.0,400.0,2.316120129145952,644.0,634.0,Move large,[408.0],700
215.0,600.0,4.254984374547495,658.0,359.0,Move,,700
231.0,600.0,4.254984374547495,661.0,564.0,Move,,700
628.0,200.0,0.8188721246808827,658.0,67.0,Move large,[628.0],700
205.0,800.0,6.550976997447061,672.0,264.0,Move,,700
230.0,200.0,0.8188721246808827,671.0,739.0,Move,,700
413.0,200.0,0.8188721246808827,673.0,683.0,Move large,[413.0],700
210.0,200.0,0.8188721246808827,677.0,499.0,Move,,700
226.0,800.0,6.550976997447061,686.0,823.0,Move,,700
235.0,600.0,4.254984374547495,685.0,305.0,Move,,700
219.0,200.0,0.8188721246808827,687.0,123.0,Move large,[219.0],700
853.0,800.0,6.550976997447061,700.0,777.0,Appearance type 2,,700
706.0,200.0,0.8188721246808827,714.0,45.0,Move,,700
707.0,400.0,2.316120129145952,720.0,577.0,Move,,700
783.0,600.0,4.254984374547495,727.0,328.0,Move,,700
251.0,400.0,2.316120129145952,729.0,630.0,Move,,700
244.0,400.0,2.316120129145952,729.0,707.0,Move large,[244.0],700
240.0,600.0,4.254984374547495,736.0,893.0,Move,,700
245.0,1400.0,15.165723982280841,747.0,58.0,Move,,700
242.0,600.0,4.254984374547495,741.0,833.0,Move large,[242.0],700
246.0,200.0,0.8188721246808827,737.0,411.0,Move large,[246.0],700
416.0,600.0,4.254984374547495,745.0,149.0,Move,,700
255.0,200.0,0.8188721246808827,755.0,183.0,Move large,[255.0],700
266.0,200.0,0.8188721246808827,760.0,964.0,Move large,[266.0],700
544.0,200.0,0.8188721246808827,772.0,91.0,Move,,700
250.0,200.0,0.8188721246808827,778.0,497.0,Move,,700
258.0,800.0,6.550976997447061,786.0,871.0,Move,,700
253.0,1400.0,15.165723982280841,792.0,247.0,Move,,700
257.0,200.0,0.8188721246808827,780.0,813.0,Move large,[257.0],700
264.0,200.0,0.8188721246808827,783.0,526.0,Move,,700
260.0,200.0,0.8188721246808827,787.0,621.0,Move large,[260.0],700
265.0,1200.0,12.034913220341341,799.0,695.0,Move,,700
428.0,200.0,0.8188721246808827,789.0,930.0,Move large,[428.0],700
636.0,1000.0,9.155268678330678,808.0,319.0,Coagulation,"[636.0, 714.0]",700
278.0,400.0,2.316120129145952,818.0,970.0,Move,,700
277.0,1000.0,9.155268678330678,826.0,628.0,Move,,700
267.0,1000.0,9.155268678330678,829.0,428.0,Move,,700
275.0,200.0,0.8188721246808827,820.0,541.0,Move large,[275.0],700
280.0,800.0,6.550976997447061,832.0,387.0,Move,,700
717.0,400.0,2.316120129145952,829.0,905.0,Move,,700
269.0,400.0,2.316120129145952,830.0,60.0,Move,,700
272.0,600.0,4.254984374547495,832.0,237.0,Move,,700
716.0,400.0,2.316120129145952,833.0,686.0,Move large,[716.0],700
641.0,200.0,0.8188721246808827,836.0,938.0,Move large,[641.0],700
282.0,1000.0,9.155268678330678,853.0,114.0,Move,,700
286.0,600.0,4.254984374547495,860.0,841.0,Move large,[286.0],700
289.0,200.0,0.8188721246808827,858.0,515.0,Move large,[289.0],700
291.0,600.0,4.254984374547495,866.0,33.0,Move,,700
299.0,200.0,0.8188721246808827,882.0,230.0,Move,,700
721.0,400.0,2.316120129145952,889.0,435.0,Move,,700
290.0,1600.0,18.528961033167615,900.0,739.0,Move,,700
434.0,400.0,2.316120129145952,891.0,306.0,Move,,700
867.0,600.0,4.254984374547495,897.0,488.0,Appearance type 2,,700
799.0,600.0,4.254984374547495,900.0,955.0,Move,,700
297.0,447.0,2.7361025994548958,904.0,991.0,Move,,700
868.0,153.0,0.5479087552182975,904.0,3.0,Edge Appearance type 1,,700
300.0,400.0,2.316120129145952,913.0,595.0,Move,,700
304.0,600.0,4.254984374547495,934.0,134.0,Move,,700
302.0,200.0,0.8188721246808827,929.0,652.0,Move large,[302.0],700
305.0,200.0,0.8188721246808827,946.0,181.0,Move,,700
442.0,200.0,0.8188721246808827,949.0,54.0,Move large,[442.0],700
316.0,400.0,2.316120129145952,952.0,927.0,Move,,700
315.0,400.0,2.316120129145952,957.0,376.0,Move large,[315.0],700
313.0,200.0,0.8188721246808827,959.0,788.0,Move large,[313.0],700
307.0,200.0,0.8188721246808827,959.0,877.0,Move large,[307.0],700
321.0,200.0,0.8188721246808827,960.0,292.0,Move large,[321.0],700
728.0,200.0,0.8188721246808827,968.0,573.0,Move,,700
312.0,200.0,0.8188721246808827,970.0,126.0,Move large,[312.0],700
311.0,400.0,2.316120129145952,974.0,687.0,Move large,[311.0],700
317.0,800.0,6.550976997447061,983.0,33.0,Move,,700
308.0,200.0,0.8188721246808827,976.0,69.0,Move,,700
559.0,200.0,0.8188721246808827,986.0,190.0,Move,,700
558.0,200.0,0.8188721246808827,987.0,350.0,Move,,700
877.0,200.0,0.8188721246808827,987.0,736.0,Appearance type 2,,700
878.0,153.0,0.5479087552182975,994.0,540.0,Splitting,[322.0],700
879.0,32.0,0.05240781597957648,998.0,410.0,Splitting,[806.0],700
